cylinders,displ,drive,fuelType,model,trany,year,speeds
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,K1500 Pickup 4WD,automatic,1993,4
6.0,4.2,Rear-Wheel Drive,Regular,Post Office DJ8 2WD,automatic,1985,3
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,K1500 Pickup 4WD,manual,1993,5
8.0,6.2,4-Wheel or All-Wheel Drive,Diesel,K1500 Pickup 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Pickup 2500 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Pickup 2500 4WD,manual,1993,5
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,Pickup 2500 4WD,automatic,1993,4
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,Pickup 2500 4WD,manual,1993,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Pickup 2500 4WD,automatic,1993,4
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Pickup 2500 4WD,manual,1993,5
8.0,5.0,Rear-Wheel Drive,Regular,Suburban C10 2WD,automatic,1985,4
8.0,6.2,4-Wheel or All-Wheel Drive,Diesel,Pickup 2500 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,S10 Pickup 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,S10 Pickup 4WD,manual,1993,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Truck 4WD,manual,1993,5
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Truck 4WD,automatic,1993,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Truck 4WD,manual,1993,5
6.0,3.9,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,automatic,1993,4
6.0,3.9,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,manual,1993,5
8.0,5.2,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Suburban C10 2WD,automatic,1985,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Power Ram 50 4WD,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Power Ram 50 4WD,manual,1993,5
6.0,3.9,4-Wheel or All-Wheel Drive,Regular,W100/W150 Pickup 4WD,automatic,1993,4
6.0,3.9,4-Wheel or All-Wheel Drive,Regular,W100/W150 Pickup 4WD,manual,1993,5
8.0,5.2,4-Wheel or All-Wheel Drive,Regular,W100/W150 Pickup 4WD,automatic,1993,4
8.0,5.2,4-Wheel or All-Wheel Drive,Regular,W100/W150 Pickup 4WD,manual,1993,5
8.0,5.9,4-Wheel or All-Wheel Drive,Regular,W100/W150 Pickup 4WD,automatic,1993,4
8.0,5.9,4-Wheel or All-Wheel Drive,Regular,W100/W150 Pickup 4WD,manual,1993,5
8.0,5.2,4-Wheel or All-Wheel Drive,Regular,W250 Pickup 4WD,automatic,1993,4
8.0,5.2,4-Wheel or All-Wheel Drive,Regular,W250 Pickup 4WD,manual,1993,5
8.0,6.2,Rear-Wheel Drive,Diesel,Suburban C10 2WD,automatic,1985,4
8.0,5.9,4-Wheel or All-Wheel Drive,Regular,W250 Pickup 4WD,automatic,1993,4
8.0,5.9,4-Wheel or All-Wheel Drive,Regular,W250 Pickup 4WD,manual,1993,5
4.0,2.5,Rear-Wheel Drive,Regular,Comanche Pickup 2WD,manual,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,Comanche Pickup 2WD,manual,1993,5
6.0,4.0,Rear-Wheel Drive,Regular,Comanche Pickup 2WD,automatic,1993,4
6.0,4.0,Rear-Wheel Drive,Regular,Comanche Pickup 2WD,manual,1993,5
6.0,4.9,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,automatic,1993,4
6.0,4.9,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,manual,1993,4
6.0,4.9,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,manual,1993,5
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,S10 Blazer 2WD,automatic,1985,4
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,manual,1993,4
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,manual,1993,5
8.0,5.8,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,automatic,1993,4
4.0,2.3,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,manual,1993,5
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,automatic,1993,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,manual,1993,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,automatic,1993,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,manual,1993,5
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,S10 Blazer 2WD,manual,1985,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,manual,1993,5
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,automatic,1993,4
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,manual,1993,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,automatic,1993,4
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Sierra 1500 4WD,manual,1993,5
8.0,6.2,4-Wheel or All-Wheel Drive,Diesel,Sierra 1500 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sierra 2500 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sierra 2500 4WD,manual,1993,5
4.0,2.5,Rear-Wheel Drive,Regular,S10 Blazer 2WD,manual,1985,5
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,Sierra 2500 4WD,automatic,1993,4
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,Sierra 2500 4WD,manual,1993,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Sierra 2500 4WD,automatic,1993,4
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Sierra 2500 4WD,manual,1993,5
8.0,6.2,4-Wheel or All-Wheel Drive,Diesel,Sierra 2500 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,Sonoma 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sonoma 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sonoma 4WD,manual,1993,5
4.0,1.5,Front-Wheel Drive,Regular,Colt,manual,1985,4
6.0,2.8,Rear-Wheel Drive,Regular,S10 Blazer 2WD,automatic,1985,4
4.0,2.6,4-Wheel or All-Wheel Drive,Regular,Pickup 4WD,manual,1993,5
6.0,3.1,4-Wheel or All-Wheel Drive,Regular,Pickup 4WD,manual,1993,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Truck 4WD,automatic,1993,4
4.0,2.6,4-Wheel or All-Wheel Drive,Regular,B2600i 4x4,automatic,1993,4
4.0,2.6,4-Wheel or All-Wheel Drive,Regular,B2600i 4x4,manual,1993,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Truck 4WD/T100 4WD,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Truck 4WD/T100 4WD,manual,1993,5
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Truck 4WD/T100 4WD,automatic,1993,4
6.0,2.8,Rear-Wheel Drive,Regular,S10 Blazer 2WD,manual,1985,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Truck 4WD/T100 4WD,manual,1993,5
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,Astro AWD (cargo),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Premium,Astro 2WD (cargo),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Astro 2WD (cargo),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,G10/20 Van 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,G10/20 Van 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,G10/20 Van 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,G30 Van 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,G30 Van 2WD,automatic,1993,4
6.0,2.8,Rear-Wheel Drive,Regular,S10 Blazer 2WD,manual,1985,5
6.0,3.9,Rear-Wheel Drive,Regular,B150/B250 Van 2WD,automatic,1993,4
6.0,3.9,Rear-Wheel Drive,Regular,B150/B250 Van 2WD,automatic,1993,3
6.0,3.9,Rear-Wheel Drive,Regular,B150/B250 Van 2WD,manual,1993,5
8.0,5.2,Rear-Wheel Drive,Regular,B150/B250 Van 2WD,automatic,1993,3
8.0,5.2,Rear-Wheel Drive,Regular,B150/B250 Van 2WD,automatic,1993,4
8.0,5.9,Rear-Wheel Drive,Regular,B150/B250 Van 2WD,automatic,1993,4
6.0,3.9,Rear-Wheel Drive,Regular,B350 Van 2WD,automatic,1993,3
8.0,5.2,Rear-Wheel Drive,Regular,B350 Van 2WD,automatic,1993,4
8.0,5.9,Rear-Wheel Drive,Regular,B350 Van 2WD,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,Aerostar Van,automatic,1993,4
8.0,5.2,Rear-Wheel Drive,Regular,AD100/AD150 Ramcharger 2WD,automatic,1985,3
6.0,3.0,Rear-Wheel Drive,Regular,Aerostar Van,manual,1993,5
6.0,4.0,Rear-Wheel Drive,Regular,Aerostar Van,automatic,1993,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Aerostar Van AWD,automatic,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,E150 Econoline 2WD,automatic,1993,3
6.0,4.9,Rear-Wheel Drive,Regular,E150 Econoline 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,E150 Econoline 2WD,automatic,1993,4
8.0,5.8,Rear-Wheel Drive,Regular,E150 Econoline 2WD,automatic,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,E250 Econoline 2WD,automatic,1993,3
6.0,4.9,Rear-Wheel Drive,Regular,E250 Econoline 2WD,automatic,1993,4
8.0,5.8,Rear-Wheel Drive,Regular,E250 Econoline 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Vandura G15/25 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,Vandura G15/25 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Vandura G15/25 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Vandura G35 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Vandura G35 2WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,Safari AWD (cargo),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Premium,Safari 2WD (cargo),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Safari 2WD (cargo),automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,Astro AWD (passenger),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Premium,Astro 2WD (passenger),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Astro 2WD (passenger),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Sport Van G10/20 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,Sport Van G10/20 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Sport Van G10/20 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Sport Van G30 2WD,automatic,1993,4
6.0,3.9,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,automatic,1993,4
6.0,3.9,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,automatic,1993,3
6.0,3.9,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,manual,1993,5
8.0,5.2,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,automatic,1993,3
8.0,5.9,Rear-Wheel Drive,Regular,AD100/AD150 Ramcharger 2WD,automatic,1985,3
8.0,5.2,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,automatic,1993,4
8.0,5.9,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,automatic,1993,4
8.0,5.2,Rear-Wheel Drive,Regular,B350 Wagon 2WD,automatic,1993,4
8.0,5.9,Rear-Wheel Drive,Regular,B350 Wagon 2WD,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,Aerostar Wagon,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,Aerostar Wagon,manual,1993,5
6.0,4.0,Rear-Wheel Drive,Regular,Aerostar Wagon,automatic,1993,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Aerostar Wagon AWD,automatic,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,1993,4
4.0,2.2,Front-Wheel Drive,Regular,Caravan/Ram Van 2WD,automatic,1985,3
8.0,5.8,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Rally G15/25 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,Rally G15/25 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Rally G15/25 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Rally G35 2WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,Safari AWD (passenger),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Premium,Safari 2WD (passenger),automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Safari 2WD (passenger),automatic,1993,4
4.0,2.4,Rear-Wheel Drive,Regular,Previa,automatic,1993,4
4.0,2.4,Rear-Wheel Drive,Regular,Previa,manual,1993,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Previa All-Trac,automatic,1993,4
5.0,2.5,Front-Wheel Drive,Regular,Eurovan,automatic,1993,4
5.0,2.5,Front-Wheel Drive,Regular,Eurovan,manual,1993,5
6.0,3.1,Front-Wheel Drive,Regular,Lumina/APV Minivan 2WD,automatic,1993,3
6.0,3.8,Front-Wheel Drive,Regular,Lumina/APV Minivan 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Suburban 1500 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Premium,S10 Blazer 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,S10 Blazer 2WD,manual,1993,5
6.0,3.0,Rear-Wheel Drive,Regular,Pathfinder 2WD,automatic,1993,4
4.0,2.2,Front-Wheel Drive,Regular,Caravan/Ram Van 2WD,manual,1985,4
6.0,3.0,Rear-Wheel Drive,Regular,Pathfinder 2WD,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Quest,automatic,1993,4
6.0,3.3,Front-Wheel Drive,Regular,Town and Country 2WD,automatic,1993,4
4.0,2.5,Front-Wheel Drive,Regular,Caravan C/V/Grand Caravan 2WD,automatic,1993,3
4.0,2.5,Front-Wheel Drive,Regular,Caravan C/V/Grand Caravan 2WD,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Caravan C/V/Grand Caravan 2WD,automatic,1993,3
6.0,3.3,Front-Wheel Drive,Regular,Caravan C/V/Grand Caravan 2WD,automatic,1993,4
4.0,2.5,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,1993,3
4.0,2.5,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,1993,3
4.0,1.5,Front-Wheel Drive,Regular,Colt,manual,1985,5
6.0,3.3,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,1993,4
8.0,5.2,Rear-Wheel Drive,Regular,Ramcharger 2WD,automatic,1993,4
8.0,5.9,Rear-Wheel Drive,Regular,Ramcharger 2WD,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,Cherokee 2WD,manual,1993,5
6.0,4.0,Rear-Wheel Drive,Regular,Cherokee 2WD,automatic,1993,4
6.0,4.0,Rear-Wheel Drive,Regular,Cherokee 2WD,manual,1993,5
6.0,4.0,Rear-Wheel Drive,Regular,Explorer 2WD,automatic,1993,4
6.0,4.0,Rear-Wheel Drive,Regular,Explorer 2WD,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Villager FWD Van,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Regular,Villager FWD Wagon,automatic,1993,4
4.0,2.2,Front-Wheel Drive,Regular,Caravan/Ram Van 2WD,manual,1985,5
4.0,1.6,Rear-Wheel Drive,Regular,Tracker Convertible 2WD,automatic,1993,3
4.0,1.6,Rear-Wheel Drive,Regular,Tracker Convertible 2WD,manual,1993,5
6.0,4.3,Rear-Wheel Drive,Premium,Jimmy 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Jimmy 2WD,manual,1993,5
4.0,2.3,Rear-Wheel Drive,Regular,Amigo 2WD,manual,1993,5
4.0,2.6,Rear-Wheel Drive,Regular,Amigo 2WD,automatic,1993,4
4.0,2.6,Rear-Wheel Drive,Regular,Amigo 2WD,manual,1993,5
4.0,2.6,Rear-Wheel Drive,Regular,Rodeo 2WD,manual,1993,5
4.0,2.6,Rear-Wheel Drive,Regular,MPV,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,MPV,automatic,1993,4
6.0,3.1,Front-Wheel Drive,Regular,Trans Sport 2WD,automatic,1993,3
6.0,3.8,Front-Wheel Drive,Regular,Trans Sport 2WD,automatic,1993,4
4.0,2.5,Front-Wheel Drive,Regular,Voyager/Grand Voyager 2WD,automatic,1993,3
4.0,2.5,Front-Wheel Drive,Regular,Voyager/Grand Voyager 2WD,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Voyager/Grand Voyager 2WD,automatic,1993,3
6.0,3.3,Front-Wheel Drive,Regular,Voyager/Grand Voyager 2WD,automatic,1993,4
4.0,1.3,Rear-Wheel Drive,Regular,Samurai 2WD,manual,1993,5
4.0,1.6,Rear-Wheel Drive,Regular,Sidekick Hardtop 2WD,manual,1993,5
4.0,2.6,Front-Wheel Drive,Regular,Caravan/Ram Van 2WD,automatic,1985,3
4.0,1.6,Rear-Wheel Drive,Regular,Sidekick 2WD,automatic,1993,3
4.0,1.6,Rear-Wheel Drive,Regular,Sidekick 2WD,manual,1993,5
6.0,3.1,Front-Wheel Drive,Regular,Silhouette 2WD,automatic,1993,3
6.0,3.8,Front-Wheel Drive,Regular,Silhouette 2WD,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,4Runner 2WD,automatic,1993,4
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Blazer 1500 4WD,automatic,1993,4
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Blazer 1500 4WD,manual,1993,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Suburban 1500 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,S10 Blazer 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,S10 Blazer 4WD,manual,1993,5
8.0,4.1,Front-Wheel Drive,Regular,Funeral Coach,automatic,1985,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Pathfinder 4WD,automatic,1993,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Pathfinder 4WD,manual,1993,5
6.0,3.3,4-Wheel or All-Wheel Drive,Regular,Town and Country 4WD,automatic,1993,4
6.0,3.3,4-Wheel or All-Wheel Drive,Regular,Caravan/Grand Caravan 4WD,automatic,1993,4
8.0,5.2,4-Wheel or All-Wheel Drive,Regular,Ramcharger 4WD,automatic,1993,4
8.0,5.9,4-Wheel or All-Wheel Drive,Regular,Ramcharger 4WD,automatic,1993,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Cherokee 4WD,manual,1993,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Cherokee 4WD,automatic,1993,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Cherokee 4WD,manual,1993,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Grand Cherokee 4WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,C15 Suburban 2WD,automatic,1985,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Grand Cherokee 4WD,manual,1993,5
8.0,5.2,4-Wheel or All-Wheel Drive,Regular,Grand Cherokee 4WD,automatic,1993,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Wrangler 4WD,manual,1993,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Wrangler 4WD,automatic,1993,3
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Wrangler 4WD,manual,1993,5
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,Bronco 4WD,automatic,1993,4
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,Bronco 4WD,manual,1993,5
8.0,5.8,4-Wheel or All-Wheel Drive,Regular,Bronco 4WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,C15 Suburban 2WD,automatic,1985,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Explorer 4WD,automatic,1993,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Explorer 4WD,manual,1993,5
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Tracker Convertible 4WD,automatic,1993,3
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Tracker Convertible 4WD,manual,1993,5
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Tracker Van 4WD,automatic,1993,3
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Tracker Van 4WD,manual,1993,5
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,Jimmy 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Jimmy 4WD,manual,1993,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Yukon 1500 4WD,automatic,1993,4
8.0,6.2,Rear-Wheel Drive,Diesel,C15 Suburban 2WD,automatic,1985,4
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Yukon 1500 4WD,manual,1993,5
4.0,2.6,4-Wheel or All-Wheel Drive,Regular,Amigo 4WD,manual,1993,5
6.0,3.2,4-Wheel or All-Wheel Drive,Regular,Trooper,automatic,1993,4
6.0,3.2,4-Wheel or All-Wheel Drive,Regular,Trooper,manual,1993,5
8.0,3.9,4-Wheel or All-Wheel Drive,Premium,Defender 110,manual,1993,5
8.0,3.9,4-Wheel or All-Wheel Drive,Premium,Range Rover County,automatic,1993,4
8.0,4.3,4-Wheel or All-Wheel Drive,Premium,Range Rover County LWB,automatic,1993,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Montero,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,S15 Jimmy 2WD,automatic,1985,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Montero,manual,1993,5
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,MPV 4x4,automatic,1993,4
6.0,4.0,Rear-Wheel Drive,Regular,Navajo,automatic,1993,4
6.0,4.0,Rear-Wheel Drive,Regular,Navajo,manual,1993,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Navajo 4x4,automatic,1993,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Navajo 4x4,manual,1993,5
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,Pas-Typhoon,automatic,1993,4
6.0,3.3,4-Wheel or All-Wheel Drive,Regular,Voyager/Grand Voyager 4WD,automatic,1993,4
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Loyale AWD,automatic,1993,3
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Loyale AWD,manual,1993,5
4.0,2.5,Rear-Wheel Drive,Regular,S15 Jimmy 2WD,manual,1985,4
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Loyale Wagon AWD,automatic,1993,3
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Loyale Wagon AWD,manual,1993,5
4.0,1.3,4-Wheel or All-Wheel Drive,Regular,Samurai Soft-top 4WD,manual,1993,5
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Sidekick Hardtop 4WD,automatic,1993,3
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Sidekick Hardtop 4WD,automatic,1993,4
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Sidekick Hardtop 4WD,manual,1993,5
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Sidekick Soft-top 4WD,automatic,1993,3
4.0,1.6,Front-Wheel Drive,Premium,Colt,automatic,1985,3
4.0,2.5,Rear-Wheel Drive,Regular,S15 Jimmy 2WD,manual,1985,5
4.0,1.6,4-Wheel or All-Wheel Drive,Regular,Sidekick Soft-top 4WD,manual,1993,5
6.0,4.3,4-Wheel or All-Wheel Drive,Premium,Bravada AWD,automatic,1993,4
6.0,4.5,4-Wheel or All-Wheel Drive,Regular,Land Cruiser Wagon 4WD,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,4Runner 4WD,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,4Runner 4WD,manual,1993,5
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,4Runner 4WD,automatic,1993,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,4Runner 4WD,manual,1993,5
8.0,4.9,Front-Wheel Drive,Premium,Commercial Chassis,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Coachbuilder Wagon,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,Postal Cab Chassis 2WD,automatic,1993,3
6.0,2.8,Rear-Wheel Drive,Regular,S15 Jimmy 2WD,automatic,1985,4
6.0,3.9,Rear-Wheel Drive,Regular,Dakota Cab Chassis 2WD,automatic,1993,4
6.0,3.9,Rear-Wheel Drive,Regular,Dakota Cab Chassis 2WD,manual,1993,5
8.0,5.2,Rear-Wheel Drive,Regular,Dakota Cab Chassis 2WD,automatic,1993,4
8.0,5.9,Rear-Wheel Drive,Regular,D250 Cab Chassis 2WD,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,Cab/Chassis 2WD,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,Cab/Chassis 2WD,manual,1993,5
6.0,3.0,Rear-Wheel Drive,Premium,NSX,automatic,1994,4
6.0,3.0,Rear-Wheel Drive,Premium,NSX,manual,1994,5
4.0,2.0,Rear-Wheel Drive,Premium,Spider,manual,1994,5
6.0,2.8,Rear-Wheel Drive,Regular,S15 Jimmy 2WD,manual,1985,4
8.0,5.7,Rear-Wheel Drive,Premium,Corvette,manual,1994,6
8.0,5.7,Rear-Wheel Drive,Premium,Corvette,automatic,1994,4
6.0,3.0,Rear-Wheel Drive,Premium,300ZX,automatic,1994,4
6.0,3.0,Rear-Wheel Drive,Premium,300ZX,manual,1994,5
10.0,8.0,Rear-Wheel Drive,Premium,Viper,manual,1994,6
8.0,3.4,Rear-Wheel Drive,Premium,Ferrari 348 TB/TS/Spider,manual,1994,5
